session_id;stagiaire_email;date_saisie;note_globale;commentaire
39;lea.durand@example.org;2025-05-02;4;Rythme soutenu, à anticiper.
24;theo.robert@example.org;2025-05-29;5;Excellente animation de groupe.
12;amine.durand@example.org;2025-06-21;3;Excellente animation de groupe.
6;nadia.durand@example.org;2025-06-22;1;Top, je recommande.
13;pauline.petit@example.org;2025-04-23;1;Salle inconfortable.
38;marc.martin@example.org;2025-04-09;2;Rythme soutenu, à anticiper.
13;zoe.bernard@example.org;2025-05-23;4;Plateforme un peu lente le matin.
41;yasmine.richard@example.org;2025-04-11;4;Plateforme un peu lente le matin.
44;yasmine.bernard@example.org;2025-06-29;5;Aurait aimé plus d'exercices pratiques.
10;quentin.bernard@example.org;2025-06-15;3;
21;quentin.dubois@example.org;2025-05-19;4;Plateforme un peu lente le matin.
29;lea.richard@example.org;2025-05-30;2;
23;zoe.robert@example.org;2025-04-21;99;Aurait aimé plus d'exercices pratiques.
16;;2025-05-16;4;Top, je recommande.
11;yasmine.martin@example.org;2025-06-15;4;Plateforme un peu lente le matin.
2;pauline.bernard@example.org;2025-05-14;1;Plateforme un peu lente le matin.
27;sophie.richard@example.org;2025-06-02;3;Bon équilibre théorie/pratique.
4;amine.dubois@example.org;2025-06-06;4;Bon équilibre théorie/pratique.
6;quentin.robert@example.org;2025-04-18;4;Très bonne formation, formateur clair.
16;pauline.dubois@example.org;2025-04-08;4;Plateforme un peu lente le matin.
17;olivier.durand@example.org;2025-05-26;5;
41;theo.durand@example.org;2025-06-30;5;Plateforme un peu lente le matin.
15;;2025-05-12;2;Aurait aimé plus d'exercices pratiques.
39;rachid.martin@example.org;2025-05-03;5;Salle inconfortable.
33;sophie.robert@example.org;2025-04-14;3;Très bonne formation, formateur clair.
44;yasmine.bernard@example.org;2025-04-20;2;Bon équilibre théorie/pratique.
17;nadia.petit@example.org;2025-06-12;99;Salle inconfortable.
39;sophie.robert@example.org;2025-04-15;4;Bon équilibre théorie/pratique.
32;olivier.petit@example.org;2025-05-19;1;Salle inconfortable.
39;theo.richard@example.org;2025-06-26;5;Rythme soutenu, à anticiper.
28;pauline.robert@example.org;2025-06-06;5;Excellente animation de groupe.
14;olivier.bernard@example.org;2025-04-17;5;Contenu dense mais accessible.
41;theo.durand@example.org;2025-06-30;5;Plateforme un peu lente le matin.
44;yasmine.bernard@example.org;2025-04-20;2;Bon équilibre théorie/pratique.
10;zoe.robert@example.org;2025-06-13;5;Aurait aimé plus d'exercices pratiques.
25;pauline.dubois@example.org;2025-06-14;3;Aurait aimé plus d'exercices pratiques.
